row_index,column,error_type,original_value,corrupted_value
30463,native_country,label_inconsistency,United-States,USA
33358,native_country,label_inconsistency,United-States,United States
22687,native_country,label_inconsistency,United-States,United States
4109,native_country,label_inconsistency,United-States,US
42133,native_country,label_inconsistency,United-States,US
36524,native_country,label_inconsistency,United-States,USA
35456,native_country,label_inconsistency,United-States,United States
24115,native_country,label_inconsistency,United-States,US
38321,native_country,label_inconsistency,United-States,United States
28948,native_country,label_inconsistency,United-States,United States
45904,native_country,label_inconsistency,United-States,US
22517,native_country,label_inconsistency,United-States,U.S.A.
17958,native_country,label_inconsistency,United-States,US
45718,native_country,label_inconsistency,United-States,US
24107,native_country,label_inconsistency,United-States,U.S.A.
13511,native_country,label_inconsistency,United-States,US
34999,native_country,label_inconsistency,United-States,United States
33513,native_country,label_inconsistency,United-States,USA
4100,native_country,label_inconsistency,United-States,US
14435,native_country,label_inconsistency,United-States,United States
19337,native_country,label_inconsistency,United-States,U.S.A.
1221,native_country,label_inconsistency,United-States,U.S.A.
42275,native_country,label_inconsistency,United-States,USA
18419,native_country,label_inconsistency,United-States,U.S.A.
32144,native_country,label_inconsistency,United-States,US
27263,native_country,label_inconsistency,United-States,United States
34701,native_country,label_inconsistency,United-States,US
9204,native_country,label_inconsistency,United-States,U.S.A.
30382,native_country,label_inconsistency,United-States,United States
14177,native_country,label_inconsistency,United-States,USA
10209,native_country,label_inconsistency,United-States,USA
19508,native_country,label_inconsistency,United-States,US
27008,native_country,label_inconsistency,United-States,United States
39529,native_country,label_inconsistency,United-States,USA
8685,native_country,label_inconsistency,United-States,USA
22591,native_country,label_inconsistency,United-States,US
24727,native_country,label_inconsistency,United-States,US
32271,native_country,label_inconsistency,United-States,US
48706,native_country,label_inconsistency,United-States,U.S.A.
2720,native_country,label_inconsistency,United-States,USA
48480,native_country,label_inconsistency,United-States,U.S.A.
19521,native_country,label_inconsistency,United-States,U.S.A.
6681,native_country,label_inconsistency,United-States,U.S.A.
21392,native_country,label_inconsistency,United-States,United States
41174,native_country,label_inconsistency,United-States,USA
24910,native_country,label_inconsistency,United-States,U.S.A.
25368,native_country,label_inconsistency,United-States,USA
34835,native_country,label_inconsistency,United-States,US
30194,native_country,label_inconsistency,United-States,United States
14223,native_country,label_inconsistency,United-States,United States
5799,native_country,label_inconsistency,United-States,USA
7342,native_country,label_inconsistency,United-States,U.S.A.
32523,native_country,label_inconsistency,United-States,US
35251,native_country,label_inconsistency,United-States,USA
44699,native_country,label_inconsistency,United-States,US
24845,native_country,label_inconsistency,United-States,USA
28478,native_country,label_inconsistency,United-States,USA
24276,native_country,label_inconsistency,United-States,USA
14666,native_country,label_inconsistency,United-States,United States
13798,native_country,label_inconsistency,United-States,US
33206,native_country,label_inconsistency,United-States,United States
8067,native_country,label_inconsistency,United-States,US
11107,native_country,label_inconsistency,United-States,United States
8429,native_country,label_inconsistency,United-States,U.S.A.
43611,native_country,label_inconsistency,United-States,United States
43889,native_country,label_inconsistency,United-States,USA
20587,native_country,label_inconsistency,United-States,US
14179,native_country,label_inconsistency,United-States,United States
24623,native_country,label_inconsistency,United-States,United States
38301,native_country,label_inconsistency,United-States,U.S.A.
44033,native_country,label_inconsistency,United-States,USA
8736,native_country,label_inconsistency,United-States,US
27431,native_country,label_inconsistency,United-States,USA
7788,native_country,label_inconsistency,United-States,United States
22865,native_country,label_inconsistency,United-States,US
46521,native_country,label_inconsistency,United-States,US
9109,native_country,label_inconsistency,United-States,U.S.A.
38468,native_country,label_inconsistency,United-States,USA
11470,native_country,label_inconsistency,United-States,US
43985,native_country,label_inconsistency,United-States,U.S.A.
47001,native_country,label_inconsistency,United-States,U.S.A.
32036,native_country,label_inconsistency,United-States,USA
18823,native_country,label_inconsistency,United-States,U.S.A.
20774,native_country,label_inconsistency,United-States,United States
24781,native_country,label_inconsistency,United-States,United States
18852,native_country,label_inconsistency,United-States,U.S.A.
7993,native_country,label_inconsistency,United-States,USA
18579,native_country,label_inconsistency,United-States,USA
21690,native_country,label_inconsistency,United-States,USA
3352,native_country,label_inconsistency,United-States,USA
47731,native_country,label_inconsistency,United-States,US
39937,native_country,label_inconsistency,United-States,US
47906,native_country,label_inconsistency,United-States,United States
7493,native_country,label_inconsistency,United-States,U.S.A.
35525,native_country,label_inconsistency,United-States,United States
9261,native_country,label_inconsistency,United-States,USA
33392,native_country,label_inconsistency,United-States,USA
21119,native_country,label_inconsistency,United-States,United States
45704,native_country,label_inconsistency,United-States,United States
21881,native_country,label_inconsistency,United-States,US
27309,native_country,label_inconsistency,United-States,US
12239,native_country,label_inconsistency,United-States,US
24615,native_country,label_inconsistency,United-States,United States
10286,native_country,label_inconsistency,United-States,USA
12457,native_country,label_inconsistency,United-States,USA
47704,native_country,label_inconsistency,United-States,USA
10846,native_country,label_inconsistency,United-States,U.S.A.
10258,native_country,label_inconsistency,United-States,USA
5952,native_country,label_inconsistency,United-States,US
11727,native_country,label_inconsistency,United-States,USA
11424,native_country,label_inconsistency,United-States,US
41935,native_country,label_inconsistency,United-States,US
15855,native_country,label_inconsistency,United-States,USA
1589,native_country,label_inconsistency,United-States,U.S.A.
2962,native_country,label_inconsistency,United-States,US
20063,native_country,label_inconsistency,United-States,USA
38529,native_country,label_inconsistency,United-States,US
15218,native_country,label_inconsistency,United-States,United States
2388,native_country,label_inconsistency,United-States,U.S.A.
9370,native_country,label_inconsistency,United-States,USA
29273,native_country,label_inconsistency,United-States,US
